budget,days,season,travel_style,destination_type,destination

10000,2,summer,budget,city,pokhara
15000,3,autumn,relaxed,city,kathmandu
5000,2,summer,budget,city,bhaktapur
12000,2,spring,relaxed,city,lumbini
40000,6,autumn,adventure,city,mustang
12000,3,spring,relaxed,city,ilam

25000,6,spring,adventure,trek,annapurna-base-camp
20000,7,spring,adventure,trek,mardi-himal
75000,14,autumn,adventure,trek,everest-base-camp
60000,10,autumn,adventure,trek,kanchenjunga-base-camp
30000,6,autumn,adventure,trek,dhorpatan-trek
20000,4,spring,adventure,trek,gosaikunda-trek
28000,6,spring,adventure,trek,tilicho-lake-trek
25000,6,spring,adventure,trek,langtang-valley
70000,10,autumn,adventure,trek,manaslu-circuit
18000,3,spring,adventure,trek,ghorepani-poonhill

25000,4,spring,relaxed,nature,manang
8000,2,spring,budget,nature,ghandruk
40000,5,autumn,relaxed,nature,rara-lake
38000,4,spring,relaxed,nature,shey-phoksundo

20000,3,summer,relaxed,wildlife,chitwan
22000,4,summer,relaxed,wildlife,bardia-national-park
25000,4,summer,relaxed,wildlife,koshi-tappu-wildlife-reserve
30000,4,winter,relaxed,wildlife,shuklaphanta-national-park
